matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SK Warne,46,2,4,25,4.2,10.95,16.0,2.88,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.3540790580319596,1.919673204421997,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SR Watson,30,1,15,26,4.3,6.98,57.69,2.37,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.3111858704793945,1.9464390277862549,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,YK Pathan,20,2,6,12,2.0,10.0,50.0,3.6,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.41463414634146345,2.0405189990997314,🔥 High Form
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,B Lee,9,2,18,24,4.0,2.25,75.0,4.41,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.4827586206896552,2.0235707759857178,🔥 High Form
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,IK Pathan,17,2,17,26,4.3,3.95,65.38,4.15,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.4608915054667788,1.991303563117981,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,PP Chawla,15,2,16,25,4.2,3.57,64.0,4.14,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.4600504625735912,2.0213968753814697,🔥 High Form
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,S Sreesanth,29,2,12,26,4.3,6.74,46.15,3.65,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.4188393608074012,1.978082537651062,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,VRV Singh,39,1,11,25,4.2,9.29,44.0,2.01,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.2809083263246426,1.9541422128677368,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,A Nehra,22,2,7,18,3.0,7.33,38.89,3.48,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.40454163162321277,1.9181654453277588,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,DJ Bravo,27,0,6,18,3.0,9.0,33.33,0.31,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.13793103448275862,1.8845391273498535,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,DS Kulkarni,35,3,12,26,4.3,8.14,46.15,5.1,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.5407905803195963,1.9165843725204468,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Harbhajan Singh,30,4,10,25,4.2,7.14,40.0,6.51,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.6593776282590411,1.903815746307373,✅ Stable
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,MA Khote,22,0,2,12,2.0,11.0,16.67,-0.11,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.10260723296888141,2.072011709213257,🔥 High Form
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,SM Pollock,39,1,9,25,4.2,9.29,36.0,1.85,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,0.26745164003364175,2.066930055618286,🔥 High Form
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,MM Patel,20,2,9,18,3.0,6.67,50.0,3.73,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.4255677039529016,1.739098072052002,⚠️ Low Form
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,27,1,14,26,4.3,6.28,53.85,2.33,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.30782169890664424,1.872615933418274,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SK Warne,23,2,15,24,4.0,5.75,62.5,4.02,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.4499579478553406,2.061885356903076,🔥 High Form
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,19,3,15,25,4.2,4.52,60.0,5.52,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.5761143818334735,1.9631788730621338,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Sohail Tanvir,30,0,15,25,4.2,7.14,60.0,0.91,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.1883936080740118,2.001798391342163,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,YK Pathan,10,0,1,6,1.0,10.0,16.67,-0.07,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.10597140454163163,2.0096168518066406,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,21,0,11,25,4.2,5.0,44.0,0.68,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.16904962153069808,1.7703602313995361,⚠️ Low Form
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,JH Kallis,7,0,2,6,1.0,7.0,33.33,0.39,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.14465937762825903,1.7400364875793457,⚠️ Low Form
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,P Kumar,42,1,5,18,3.0,14.0,27.78,1.5,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.2380151387720774,1.9307531118392944,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,14,0,5,13,2.2,6.36,38.46,0.51,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.15475189234650968,1.9511898756027222,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,SB Joshi,27,1,9,19,3.2,8.44,47.37,2.11,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.28931875525651807,1.949068307876587,✅ Stable
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Z Khan,24,1,15,24,4.0,6.0,62.5,2.51,Rajasthan Royals,SR Watson,Rajasthan Royals,field,0.32296047098402014,1.9379687309265137,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,JDP Oram,32,3,9,24,4.0,8.0,37.5,4.93,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.5264928511354079,1.9761704206466675,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Joginder Sharma,30,2,9,26,4.3,6.98,34.62,3.41,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.39865433137089995,2.0333011150360107,🔥 High Form
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,M Muralitharan,9,0,18,27,4.5,2.0,66.67,1.25,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.21698906644238858,2.039515256881714,🔥 High Form
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Gony,39,2,10,25,4.2,9.29,40.0,3.43,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.400336417157275,1.9359623193740845,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,P Amarnath,29,2,11,24,4.0,7.25,45.83,3.63,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.41715727502102606,1.8368000984191895,⚠️ Low Form
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AB Agarkar,19,1,9,18,3.0,6.33,50.0,2.25,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.3010933557611438,1.9836840629577637,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AB Dinda,19,0,13,20,3.3,5.76,65.0,1.07,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.20185029436501262,2.0030651092529297,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,DJ Hussey,10,0,2,6,1.0,10.0,33.33,0.27,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.1345668629100084,1.8731595277786255,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,I Sharma,20,0,11,20,3.3,6.06,55.0,0.86,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.184188393608074,1.8181360960006714,⚠️ Low Form
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,18,0,3,12,2.0,9.0,25.0,0.14,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.12363330529857024,1.8557301759719849,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,M Kartik,33,0,2,18,3.0,11.0,11.11,-0.22,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.09335576114381834,1.9161663055419922,✅ Stable
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Mohammad Hafeez,15,0,3,13,2.2,6.82,23.08,0.19,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,0.127838519764508,1.8974236249923706,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,D Kalyankrishna,23,0,2,12,2.0,11.5,16.67,-0.13,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.10092514718250631,1.8780215978622437,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,DNT Zoysa,28,1,12,26,4.3,6.51,46.15,2.16,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.29352396972245587,1.922337293624878,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,PP Ojha,14,0,4,12,2.0,7.0,33.33,0.39,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.14465937762825903,1.9525909423828125,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,RP Singh,13,2,20,26,4.3,3.02,76.92,4.42,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.48359966358284273,1.9924505949020386,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,SB Bangar,34,2,9,24,4.0,8.5,37.5,3.41,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.39865433137089995,1.9755361080169678,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Shahid Afridi,31,2,12,25,4.2,7.38,48.0,3.66,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.41968040370058873,2.0420525074005127,🔥 High Form
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,A Nehra,19,0,5,12,2.0,9.5,41.67,0.45,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.14970563498738437,2.0314319133758545,🔥 High Form
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,AM Nayar,21,0,1,7,1.2,17.5,14.29,-0.41,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.07737594617325484,1.888932704925537,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,DJ Bravo,29,0,5,15,2.5,11.6,33.33,0.2,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.12867956265769553,1.767832636833191,⚠️ Low Form
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,DS Kulkarni,8,0,4,6,1.0,8.0,66.67,1.01,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.1968040370058873,1.7779196500778198,⚠️ Low Form
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SD Chitnis,19,0,5,13,2.2,8.64,38.46,0.42,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.1471825063078217,1.9441925287246704,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SM Pollock,33,0,3,12,2.0,16.5,25.0,-0.16,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.09840201850294365,1.9728004932403564,✅ Stable
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,ST Jayasuriya,17,0,4,12,2.0,8.5,33.33,0.33,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,0.13961312026913372,1.9048585891723633,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,GD McGrath,29,1,12,24,4.0,7.25,50.0,2.21,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.2977291841883936,1.8731755018234253,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,MF Maharoof,30,0,8,19,3.2,9.38,42.11,0.47,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.15138772077375945,1.9565869569778442,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Mohammad Asif,38,2,11,25,4.2,9.05,44.0,3.52,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.407905803195963,2.0033600330352783,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,R Bhatia,4,1,3,7,1.2,3.33,42.86,2.22,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.2985702270815812,1.9500027894973755,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Shoaib Malik,29,1,10,24,4.0,7.25,41.67,2.04,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.2834314550042052,1.998428225517273,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,VY Mahesh,23,1,9,24,4.0,5.75,37.5,2.02,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.2817493692178301,1.9756981134414673,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,B Lee,33,1,7,24,4.0,8.25,29.17,1.75,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.2590412111017662,1.8892147541046143,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,IK Pathan,23,3,11,27,4.5,5.11,40.74,5.11,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.5416316232127839,1.9268038272857666,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,PP Chawla,27,0,13,25,4.2,6.43,52.0,0.78,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.1774600504625736,1.9692070484161377,✅ Stable
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,S Sreesanth,25,0,2,12,2.0,12.5,16.67,-0.17,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.0975609756097561,2.0224449634552,🔥 High Form
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,VRV Singh,29,3,10,24,4.0,7.25,41.67,5.04,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.535744322960471,1.833337426185608,⚠️ Low Form
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Yuvraj Singh,10,1,6,13,2.2,4.55,46.15,2.24,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,0.3002523128679563,1.8263251781463623,⚠️ Low Form
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,35,1,9,27,4.5,7.78,33.33,1.86,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.2682926829268293,2.1075756549835205,🔥 High Form
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,JDP Oram,25,2,12,26,4.3,5.81,46.15,3.69,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.4222035323801514,1.9837942123413086,✅ Stable
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Joginder Sharma,26,2,6,23,3.8,6.84,26.09,3.25,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.38519764507989906,1.8685243129730225,✅ Stable
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MS Gony,34,3,10,24,4.0,8.5,41.67,4.99,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.5315391084945332,2.0090105533599854,✅ Stable
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,P Amarnath,38,2,5,24,4.0,9.5,20.83,3.04,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.3675357443229605,2.0070226192474365,✅ Stable
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,B Akhil,34,0,9,24,4.0,8.5,37.5,0.41,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.14634146341463417,1.9955891370773315,✅ Stable
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,DW Steyn,37,0,14,27,4.5,8.22,51.85,0.71,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.17157275021026072,1.8864799737930298,✅ Stable
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,36,0,4,24,4.0,9.0,16.67,-0.03,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.10933557611438184,1.7512537240982056,⚠️ Low Form
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,P Kumar,29,2,8,24,4.0,7.25,33.33,3.38,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.3961312026913373,1.8440327644348145,⚠️ Low Form
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Z Khan,38,3,12,24,4.0,9.5,50.0,5.12,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.5424726661059714,1.9519402980804443,✅ Stable
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,19,1,17,28,4.7,4.04,60.71,2.55,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.3263246425567704,2.077200412750244,🔥 High Form
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,AB Dinda,12,1,16,24,4.0,3.0,66.67,2.71,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.33978132884777124,2.0841641426086426,🔥 High Form
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,I Sharma,33,1,13,22,3.7,8.92,59.09,2.33,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.30782169890664424,1.905259370803833,✅ Stable
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,LR Shukla,11,0,1,6,1.0,11.0,16.67,-0.11,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.10260723296888141,1.8786693811416626,✅ Stable
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,M Kartik,23,0,10,19,3.2,7.19,52.63,0.76,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.1757779646761985,1.887027382850647,✅ Stable
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,11,0,2,7,1.2,9.17,28.57,0.2,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.12867956265769553,1.805362582206726,⚠️ Low Form
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,SC Ganguly,14,0,1,12,2.0,7.0,8.33,-0.11,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.10260723296888141,1.8796303272247314,✅ Stable
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,A Nehra,9,0,3,6,1.0,9.0,50.0,0.64,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.16568544995794787,1.9200202226638794,✅ Stable
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,CRD Fernando,39,1,10,26,4.3,9.07,38.46,1.91,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.27249789739276703,1.891727089881897,✅ Stable
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,24,1,12,25,4.2,5.71,48.0,2.23,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.29941126997476875,1.9687155485153198,✅ Stable
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,DS Kulkarni,12,0,10,19,3.2,3.75,52.63,0.9,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.18755256518082425,2.0132827758789062,✅ Stable
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SM Pollock,27,2,11,24,4.0,6.75,45.83,3.65,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.4188393608074012,1.9640467166900635,✅ Stable
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,13,4,15,25,4.2,3.1,60.0,7.08,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,0.7073170731707317,1.9190375804901123,✅ Stable
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,DL Vettori,19,1,8,24,4.0,4.75,33.33,1.98,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.2783851976450799,2.0567374229431152,🔥 High Form
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,GD McGrath,29,4,10,24,4.0,7.25,41.67,6.54,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.661900756938604,2.1049156188964844,🔥 High Form
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Mohammad Asif,42,0,8,24,4.0,10.5,33.33,0.25,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.1328847771236333,1.9264739751815796,✅ Stable
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,R Bhatia,14,0,1,6,1.0,14.0,16.67,-0.23,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.09251471825063079,1.9448866844177246,✅ Stable
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Shoaib Malik,8,0,3,6,1.0,8.0,50.0,0.68,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.16904962153069808,1.7785773277282715,⚠️ Low Form
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,V Sehwag,30,0,1,12,2.0,15.0,8.33,-0.43,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.07569386038687974,1.7121303081512451,⚠️ Low Form
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,VY Mahesh,27,0,8,25,4.2,6.43,32.0,0.38,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.1438183347350715,1.9421861171722412,✅ Stable
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,DW Steyn,27,2,11,26,4.3,6.28,42.31,3.6,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.41463414634146345,1.905260443687439,✅ Stable
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,39,2,6,24,4.0,9.75,25.0,3.11,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,0.3734230445752733,1.9683797359466553,✅ Stable
