matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,DPMD Jayawardene,12,1,1,7,171.43,14.29,12.3,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,IK Pathan,6,0,1,3,200.0,33.33,5.8,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,K Goel,18,2,12,21,85.71,57.14,16.6,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,KC Sangakkara,94,14,17,58,162.07,29.31,97.6,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,PP Chawla,0,0,1,1,0.0,100.0,-0.2,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,RR Sarwan,7,0,3,9,77.78,33.33,6.4,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,S Sohal,0,0,4,4,0.0,100.0,-0.8,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,S Sreesanth,0,0,1,1,0.0,100.0,-0.2,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,VRV Singh,4,1,1,2,200.0,50.0,4.3,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Yuvraj Singh,18,2,1,9,200.0,11.11,18.8,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,A Nehra,2,0,8,10,20.0,80.0,0.4,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,AM Nayar,2,0,1,3,66.67,33.33,1.8,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,DJ Bravo,23,4,11,22,104.55,50.0,22.8,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,DS Kulkarni,2,0,15,17,11.76,88.24,-1.0,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Harbhajan Singh,0,0,1,1,0.0,100.0,-0.2,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,L Ronchi,11,2,6,9,122.22,66.67,10.8,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,MA Khote,8,1,2,7,114.29,28.57,8.1,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,RV Uthappa,21,3,10,19,110.53,52.63,20.5,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,SM Pollock,22,3,10,21,104.76,47.62,21.5,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,SS Tiwary,17,3,4,10,170.0,40.0,17.7,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,ST Jayasuriya,1,0,6,7,14.29,85.71,-0.2,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,49,8,17,42,116.67,40.48,49.6,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,M Kaif,4,1,5,6,66.67,83.33,3.5,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,M Rawat,0,0,2,2,0.0,100.0,-0.4,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,61,10,17,43,141.86,39.53,62.6,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,YK Pathan,21,5,6,12,175.0,50.0,22.3,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,JH Kallis,11,2,5,10,110.0,50.0,11.0,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,LRPL Taylor,44,9,10,21,209.52,47.62,46.5,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,MV Boucher,4,0,6,10,40.0,60.0,2.8,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,P Kumar,34,5,18,30,113.33,60.0,32.9,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Dravid,0,0,1,1,0.0,100.0,-0.2,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,1,0,0,1,100.0,0.0,1.0,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,S Chanderpaul,2,0,7,9,22.22,77.78,0.6,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,SB Joshi,3,0,5,8,37.5,62.5,2.0,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,13,1,9,16,81.25,56.25,11.7,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Z Khan,17,2,8,18,94.44,44.44,16.4,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,ML Hayden,70,9,17,50,140.0,34.0,71.1,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,43,5,6,27,159.26,22.22,44.3,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,PA Patel,21,3,20,30,70.0,66.67,18.5,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AB Agarkar,11,1,3,9,122.22,33.33,10.9,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,BB McCullum,24,4,5,12,200.0,41.67,25.0,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,DJ Hussey,0,0,2,2,0.0,100.0,-0.4,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,I Sharma,4,0,0,3,133.33,0.0,4.0,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,42,5,12,35,120.0,34.29,42.1,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,M Kartik,3,0,1,3,100.0,33.33,2.8,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Mohammad Hafeez,16,1,11,24,66.67,45.83,14.3,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,RT Ponting,0,0,1,1,0.0,100.0,-0.2,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,SC Ganguly,12,1,13,21,57.14,61.9,9.9,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,WP Saha,27,6,9,16,168.75,56.25,28.2,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,AC Gilchrist,109,19,19,50,218.0,38.0,114.7,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,VVS Laxman,37,5,8,27,137.04,29.63,37.9,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,AM Nayar,34,4,8,20,170.0,40.0,34.4,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,AM Rahane,0,0,7,7,0.0,100.0,-1.4,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,DJ Bravo,34,4,2,18,188.89,11.11,35.6,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,L Ronchi,13,3,7,11,118.18,63.64,13.1,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,MA Khote,7,1,6,10,70.0,60.0,6.3,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,RV Uthappa,6,1,2,5,120.0,40.0,6.1,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SM Pollock,31,4,14,31,100.0,45.16,30.2,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,ST Jayasuriya,18,2,13,23,78.26,56.52,16.4,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,G Gambhir,18,3,5,14,128.57,35.71,18.5,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,KD Karthik,24,3,3,14,171.43,21.43,24.9,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,MF Maharoof,18,2,2,12,150.0,16.67,18.6,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,MK Tiwary,39,6,16,36,108.33,44.44,38.8,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,R Bhatia,17,2,6,15,113.33,40.0,16.8,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,S Dhawan,0,0,3,3,0.0,100.0,-0.6,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Shoaib Malik,19,3,10,19,100.0,52.63,18.5,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,V Sehwag,6,1,4,7,85.71,57.14,5.7,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,VY Mahesh,6,0,0,5,120.0,0.0,6.0,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,B Lee,1,0,2,3,33.33,66.67,0.6,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,DPMD Jayawardene,15,2,7,15,100.0,46.67,14.6,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,IK Pathan,10,2,3,7,142.86,42.86,10.4,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,K Goel,1,0,2,3,33.33,66.67,0.6,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,KC Sangakkara,4,1,1,2,200.0,50.0,4.3,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,SM Katich,75,12,25,55,136.36,45.45,76.0,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,TM Srivastava,7,0,4,9,77.78,44.44,6.2,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Yuvraj Singh,40,5,9,29,137.93,31.03,40.7,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,47,5,11,37,127.03,29.73,47.3,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,13,2,15,21,61.9,71.43,11.0,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,65,12,11,31,209.68,35.48,68.8,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,21,3,7,17,123.53,41.18,21.1,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,28,3,3,17,164.71,17.65,28.9,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,B Akhil,2,0,1,3,66.67,33.33,1.8,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,B Chipli,8,1,7,12,66.67,58.33,7.1,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,DW Steyn,1,0,1,2,50.0,50.0,0.8,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,14,2,2,10,140.0,20.0,14.6,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,53,6,10,36,147.22,27.78,54.0,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,MV Boucher,4,0,3,6,66.67,50.0,3.4,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,P Kumar,6,0,0,5,120.0,0.0,6.0,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,R Dravid,0,0,1,1,0.0,100.0,-0.2,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,12,2,2,7,171.43,28.57,12.6,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,W Jaffer,50,7,14,36,138.89,38.89,50.7,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Z Khan,8,1,1,6,133.33,16.67,8.3,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,2,0,5,7,28.57,71.43,1.0,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,BB McCullum,1,0,1,2,50.0,50.0,0.8,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,DB Das,29,6,12,21,138.1,57.14,29.6,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,17,3,12,20,85.0,60.0,16.1,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,LR Shukla,40,6,6,24,166.67,25.0,41.8,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,M Kartik,10,1,5,12,83.33,41.67,9.5,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,2,0,4,6,33.33,66.67,1.2,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,RT Ponting,19,1,15,31,61.29,48.39,16.5,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,SC Ganguly,4,1,1,2,200.0,50.0,4.3,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,AM Rahane,4,1,11,12,33.33,91.67,2.3,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,64,9,22,53,120.75,41.51,64.1,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,MK Pandey,0,0,4,4,0.0,100.0,-0.8,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,37,5,17,39,94.87,43.59,36.1,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,18,4,6,10,180.0,60.0,18.8,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,G Gambhir,86,12,13,54,159.26,24.07,89.4,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,2,0,2,4,50.0,50.0,1.6,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,MK Tiwary,11,1,1,9,122.22,11.11,11.3,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,R Bhatia,8,1,1,5,160.0,20.0,8.3,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,S Dhawan,50,7,12,33,151.52,36.36,51.1,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Shoaib Malik,6,1,1,4,150.0,25.0,6.3,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,V Sehwag,24,4,4,13,184.62,30.77,25.2,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,54,7,14,44,122.73,31.82,54.7,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,LRPL Taylor,29,5,5,15,193.33,33.33,30.5,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,MV Boucher,31,4,4,17,182.35,23.53,32.2,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,P Kumar,6,1,3,5,120.0,60.0,5.9,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,R Dravid,38,5,9,30,126.67,30.0,38.7,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,1,0,0,1,100.0,0.0,1.0,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,W Jaffer,10,1,4,9,111.11,44.44,9.7,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,AC Gilchrist,6,0,2,6,100.0,33.33,5.6,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,D Kalyankrishna,3,0,5,8,37.5,62.5,2.0,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,DNT Zoysa,1,0,1,2,50.0,50.0,0.8,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,HH Gibbs,7,0,5,10,70.0,50.0,6.0,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,RG Sharma,76,12,11,42,180.95,26.19,79.8,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,RP Singh,2,0,0,2,100.0,0.0,2.0,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,SB Bangar,3,0,5,8,37.5,62.5,2.0,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
