matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,SB Joshi,27,1,9,19,3.2,8.44,47.37,2.11,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Z Khan,24,1,15,24,4.0,6.0,62.5,2.51,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,JDP Oram,32,3,9,24,4.0,8.0,37.5,4.93,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Joginder Sharma,30,2,9,26,4.3,6.98,34.62,3.41,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,M Muralitharan,9,0,18,27,4.5,2.0,66.67,1.25,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Gony,39,2,10,25,4.2,9.29,40.0,3.43,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,P Amarnath,29,2,11,24,4.0,7.25,45.83,3.63,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AB Agarkar,19,1,9,18,3.0,6.33,50.0,2.25,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AB Dinda,19,0,13,20,3.3,5.76,65.0,1.07,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,DJ Hussey,10,0,2,6,1.0,10.0,33.33,0.27,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,I Sharma,20,0,11,20,3.3,6.06,55.0,0.86,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,18,0,3,12,2.0,9.0,25.0,0.14,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,M Kartik,33,0,2,18,3.0,11.0,11.11,-0.22,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Mohammad Hafeez,15,0,3,13,2.2,6.82,23.08,0.19,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,D Kalyankrishna,23,0,2,12,2.0,11.5,16.67,-0.13,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,DNT Zoysa,28,1,12,26,4.3,6.51,46.15,2.16,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,PP Ojha,14,0,4,12,2.0,7.0,33.33,0.39,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,RP Singh,13,2,20,26,4.3,3.02,76.92,4.42,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,SB Bangar,34,2,9,24,4.0,8.5,37.5,3.41,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Shahid Afridi,31,2,12,25,4.2,7.38,48.0,3.66,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,A Nehra,19,0,5,12,2.0,9.5,41.67,0.45,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,AM Nayar,21,0,1,7,1.2,17.5,14.29,-0.41,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,DJ Bravo,29,0,5,15,2.5,11.6,33.33,0.2,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,DS Kulkarni,8,0,4,6,1.0,8.0,66.67,1.01,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SD Chitnis,19,0,5,13,2.2,8.64,38.46,0.42,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SM Pollock,33,0,3,12,2.0,16.5,25.0,-0.16,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,ST Jayasuriya,17,0,4,12,2.0,8.5,33.33,0.33,Deccan Chargers,AC Gilchrist,Deccan Chargers,field
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,GD McGrath,29,1,12,24,4.0,7.25,50.0,2.21,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,MF Maharoof,30,0,8,19,3.2,9.38,42.11,0.47,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Mohammad Asif,38,2,11,25,4.2,9.05,44.0,3.52,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,R Bhatia,4,1,3,7,1.2,3.33,42.86,2.22,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Shoaib Malik,29,1,10,24,4.0,7.25,41.67,2.04,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,VY Mahesh,23,1,9,24,4.0,5.75,37.5,2.02,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,B Lee,33,1,7,24,4.0,8.25,29.17,1.75,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,IK Pathan,23,3,11,27,4.5,5.11,40.74,5.11,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,PP Chawla,27,0,13,25,4.2,6.43,52.0,0.78,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,S Sreesanth,25,0,2,12,2.0,12.5,16.67,-0.17,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,VRV Singh,29,3,10,24,4.0,7.25,41.67,5.04,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Yuvraj Singh,10,1,6,13,2.2,4.55,46.15,2.24,Kings XI Punjab,SM Katich,Delhi Daredevils,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,35,1,9,27,4.5,7.78,33.33,1.86,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,JDP Oram,25,2,12,26,4.3,5.81,46.15,3.69,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Joginder Sharma,26,2,6,23,3.8,6.84,26.09,3.25,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MS Gony,34,3,10,24,4.0,8.5,41.67,4.99,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,P Amarnath,38,2,5,24,4.0,9.5,20.83,3.04,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,B Akhil,34,0,9,24,4.0,8.5,37.5,0.41,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,DW Steyn,37,0,14,27,4.5,8.22,51.85,0.71,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,36,0,4,24,4.0,9.0,16.67,-0.03,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,P Kumar,29,2,8,24,4.0,7.25,33.33,3.38,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335996,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Z Khan,38,3,12,24,4.0,9.5,50.0,5.12,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,19,1,17,28,4.7,4.04,60.71,2.55,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,AB Dinda,12,1,16,24,4.0,3.0,66.67,2.71,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,I Sharma,33,1,13,22,3.7,8.92,59.09,2.33,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,LR Shukla,11,0,1,6,1.0,11.0,16.67,-0.11,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,M Kartik,23,0,10,19,3.2,7.19,52.63,0.76,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,11,0,2,7,1.2,9.17,28.57,0.2,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,SC Ganguly,14,0,1,12,2.0,7.0,8.33,-0.11,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,A Nehra,9,0,3,6,1.0,9.0,50.0,0.64,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,CRD Fernando,39,1,10,26,4.3,9.07,38.46,1.91,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,24,1,12,25,4.2,5.71,48.0,2.23,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,DS Kulkarni,12,0,10,19,3.2,3.75,52.63,0.9,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SM Pollock,27,2,11,24,4.0,6.75,45.83,3.65,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335997,2007/08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,13,4,15,25,4.2,3.1,60.0,7.08,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,DL Vettori,19,1,8,24,4.0,4.75,33.33,1.98,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,GD McGrath,29,4,10,24,4.0,7.25,41.67,6.54,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Mohammad Asif,42,0,8,24,4.0,10.5,33.33,0.25,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,R Bhatia,14,0,1,6,1.0,14.0,16.67,-0.23,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Shoaib Malik,8,0,3,6,1.0,8.0,50.0,0.68,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,V Sehwag,30,0,1,12,2.0,15.0,8.33,-0.43,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,VY Mahesh,27,0,8,25,4.2,6.43,32.0,0.38,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,DW Steyn,27,2,11,26,4.3,6.28,42.31,3.6,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,39,2,6,24,4.0,9.75,25.0,3.11,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,P Kumar,24,0,7,24,4.0,6.0,29.17,0.34,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,R Vinay Kumar,25,0,1,12,2.0,12.5,8.33,-0.33,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,SB Joshi,19,0,0,6,1.0,19.0,0.0,-0.76,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,11,0,0,6,1.0,11.0,0.0,-0.44,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335998,2007/08,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Z Khan,42,1,9,24,4.0,10.5,37.5,1.83,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,D Kalyankrishna,32,1,7,20,3.3,9.7,35.0,1.81,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,DNT Zoysa,32,1,10,24,4.0,8.0,41.67,2.01,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,RP Singh,34,0,8,25,4.2,8.1,32.0,0.32,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,SB Bangar,26,1,9,24,4.0,6.5,37.5,1.99,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Shahid Afridi,28,0,3,18,3.0,9.33,16.67,-0.04,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,9,0,1,6,1.0,9.0,16.67,-0.03,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Gagandeep Singh,37,1,10,24,4.0,9.25,41.67,1.96,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,IK Pathan,29,2,10,25,4.2,6.9,40.0,3.52,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,PP Chawla,28,4,8,24,4.0,7.0,33.33,6.39,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,S Sreesanth,32,1,10,25,4.2,7.62,40.0,2.0,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,VRV Singh,34,0,6,24,4.0,8.5,25.0,0.16,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,AB Agarkar,46,1,6,24,4.0,11.5,25.0,1.54,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,AB Dinda,28,0,13,26,4.3,6.51,50.0,0.74,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,DJ Hussey,26,0,1,12,2.0,13.0,8.33,-0.35,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,I Sharma,25,1,14,25,4.2,5.95,56.0,2.38,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,15,1,1,7,1.2,12.5,14.29,1.29,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,SC Ganguly,14,0,1,6,1.0,14.0,16.67,-0.23,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Umar Gul,28,4,9,27,4.5,6.22,33.33,6.42,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,MM Patel,29,0,7,24,4.0,7.25,29.17,0.29,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,29,3,10,26,4.3,6.74,38.46,5.0,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,SK Warne,19,1,3,13,2.2,8.64,23.08,1.62,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,SR Watson,20,2,13,21,3.5,5.71,61.9,4.01,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Sohail Tanvir,28,3,11,26,4.3,6.51,42.31,5.09,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,14,1,4,12,2.0,7.0,33.33,1.89,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,JA Morkel,39,0,8,25,4.2,9.29,32.0,0.27,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Joginder Sharma,34,1,4,19,3.2,10.62,21.05,1.5,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Muralitharan,26,0,9,25,4.2,6.19,36.0,0.47,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Ntini,29,0,10,24,4.0,7.25,41.67,0.54,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,MS Gony,38,1,9,25,4.2,9.05,36.0,1.86,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,GD McGrath,21,1,11,24,4.0,5.25,45.83,2.21,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Mohammad Asif,33,1,8,25,4.2,7.86,32.0,1.83,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,PJ Sangwan,38,1,8,26,4.3,8.84,30.77,1.76,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,R Bhatia,11,1,1,6,1.0,11.0,16.67,1.39,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Shoaib Malik,9,0,2,7,1.2,7.5,28.57,0.27,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,V Sehwag,21,1,5,12,2.0,10.5,41.67,1.91,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336001,2007/08,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,VY Mahesh,29,1,14,26,4.3,6.74,53.85,2.31,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,DB Ravi Teja,19,1,3,12,2.0,9.5,25.0,1.62,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,DP Vijaykumar,29,0,9,24,4.0,7.25,37.5,0.46,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,LPC Silva,21,0,0,6,1.0,21.0,0.0,-0.84,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,RP Singh,15,0,9,18,3.0,5.0,50.0,0.8,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,SB Bangar,30,2,10,24,4.0,7.5,41.67,3.53,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,WPUJC Vaas,36,2,10,24,4.0,9.0,41.67,3.47,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Y Venugopal Rao,18,0,0,6,1.0,18.0,0.0,-0.72,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,A Kumble,28,1,13,25,4.2,6.67,52.0,2.27,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,B Akhil,39,0,5,18,3.0,13.0,27.78,0.04,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,DW Steyn,18,3,14,25,4.2,4.29,56.0,5.45,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,JH Kallis,18,0,2,9,1.5,12.0,22.22,-0.04,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,R Vinay Kumar,26,4,17,25,4.2,6.19,68.0,7.11,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,V Kohli,23,2,7,24,4.0,5.75,29.17,3.35,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat
336003,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Gagandeep Singh,43,1,6,24,4.0,10.75,25.0,1.57,Kings XI Punjab,IK Pathan,Kings XI Punjab,bat
